filename,frequency_hz
temp-12012025191233-107.Bmp,129
temp-12012025191235-108.Bmp,131
temp-12012025191236-109.Bmp,132
temp-12012025191237-110.Bmp,133
temp-12012025191238-111.Bmp,134
temp-12012025191239-112.Bmp,135
temp-12012025191241-113.Bmp,137
temp-12012025191242-114.Bmp,138
temp-12012025191243-115.Bmp,139
temp-12012025191244-116.Bmp,140
temp-12012025191245-117.Bmp,141
temp-12012025191247-118.Bmp,143
temp-12012025191248-119.Bmp,144
temp-12012025191249-120.Bmp,145
temp-12012025191250-121.Bmp,146
temp-12012025191251-122.Bmp,147
temp-12012025191253-123.Bmp,149
temp-12012025191254-124.Bmp,150
temp-12012025191255-125.Bmp,151
temp-12012025191256-126.Bmp,152
temp-12012025191257-127.Bmp,154
temp-12012025191259-128.Bmp,155
temp-12012025191300-129.Bmp,156
temp-12012025191301-130.Bmp,157
temp-12012025191302-131.Bmp,158
temp-12012025191303-132.Bmp,160
temp-12012025191305-133.Bmp,161
temp-12012025191306-134.Bmp,162
temp-12012025191307-135.Bmp,163
temp-12012025191308-136.Bmp,164
temp-12012025191309-137.Bmp,166
temp-12012025191311-138.Bmp,167
temp-12012025191312-139.Bmp,168
temp-12012025191313-140.Bmp,169
temp-12012025191314-141.Bmp,170
temp-12012025191315-142.Bmp,172
temp-12012025191317-143.Bmp,173
temp-12012025191318-144.Bmp,174
temp-12012025191321-145.Bmp,175
temp-12012025191322-146.Bmp,176
temp-12012025191324-147.Bmp,178
temp-12012025191325-148.Bmp,179
temp-12012025191326-149.Bmp,180
temp-12012025191327-150.Bmp,181
temp-12012025191328-151.Bmp,182
temp-12012025191330-152.Bmp,184
temp-12012025191331-153.Bmp,185
temp-12012025191332-154.Bmp,186
temp-12012025191333-155.Bmp,187
temp-12012025191334-156.Bmp,188
temp-12012025191336-157.Bmp,190
temp-12012025191337-158.Bmp,191
temp-12012025191338-159.Bmp,192
temp-12012025191339-160.Bmp,193
temp-12012025191340-161.Bmp,194
temp-12012025191342-162.Bmp,196
temp-12012025191343-163.Bmp,197
temp-12012025191344-164.Bmp,198
temp-12012025191345-165.Bmp,199
temp-12012025191346-166.Bmp,201
temp-12012025191348-167.Bmp,202
temp-12012025191349-168.Bmp,203
temp-12012025191350-169.Bmp,204
temp-12012025191351-170.Bmp,205
temp-12012025191352-171.Bmp,207
temp-12012025191354-172.Bmp,208
temp-12012025191355-173.Bmp,209
temp-12012025191356-174.Bmp,210
temp-12012025191357-175.Bmp,211
temp-12012025191358-176.Bmp,213
temp-12012025191400-177.Bmp,214
temp-12012025191401-178.Bmp,215
temp-12012025191402-179.Bmp,216
temp-12012025191403-180.Bmp,217
temp-12012025191404-181.Bmp,219
temp-12012025191406-182.Bmp,220
temp-12012025191407-183.Bmp,221
temp-12012025191408-184.Bmp,222
temp-12012025191409-185.Bmp,223
temp-12012025191410-186.Bmp,225
temp-12012025191412-187.Bmp,226
temp-12012025191413-188.Bmp,227
temp-12012025191414-189.Bmp,228
temp-12012025191415-190.Bmp,229
temp-12012025191416-191.Bmp,231
temp-12012025191418-192.Bmp,232
temp-12012025191419-193.Bmp,233
temp-12012025191420-194.Bmp,234
temp-12012025191421-195.Bmp,235
temp-12012025191422-196.Bmp,237
temp-12012025191424-197.Bmp,238
temp-12012025191425-198.Bmp,239
temp-12012025191426-199.Bmp,240
temp-12012025191427-200.Bmp,241
temp-12012025191428-201.Bmp,243
temp-12012025191430-202.Bmp,244
temp-12012025191431-203.Bmp,245
temp-12012025191432-204.Bmp,246
temp-12012025191433-205.Bmp,247
temp-12012025191434-206.Bmp,249
temp-12012025191436-207.Bmp,250
temp-12012025191437-208.Bmp,251
temp-12012025191438-209.Bmp,252
temp-12012025191439-210.Bmp,254
temp-12012025191440-211.Bmp,255
temp-12012025191442-212.Bmp,256
temp-12012025191443-213.Bmp,257
temp-12012025191444-214.Bmp,258
temp-12012025191445-215.Bmp,260
temp-12012025191446-216.Bmp,261
temp-12012025191448-217.Bmp,262
temp-12012025191449-218.Bmp,263
temp-12012025191450-219.Bmp,264
temp-12012025191451-220.Bmp,266
temp-12012025191452-221.Bmp,267
temp-12012025191454-222.Bmp,268
temp-12012025191455-223.Bmp,269
temp-12012025191456-224.Bmp,270
temp-12012025191457-225.Bmp,272
temp-12012025191458-226.Bmp,273
temp-12012025191500-227.Bmp,274
temp-12012025191501-228.Bmp,275
temp-12012025191502-229.Bmp,276
temp-12012025191503-230.Bmp,278
temp-12012025191504-231.Bmp,279
temp-12012025191506-232.Bmp,280
temp-12012025191507-233.Bmp,281
temp-12012025191508-234.Bmp,282
temp-12012025191509-235.Bmp,284
temp-12012025191510-236.Bmp,285
temp-12012025191512-237.Bmp,286
temp-12012025191513-238.Bmp,287
temp-12012025191514-239.Bmp,288
temp-12012025191515-240.Bmp,290
temp-12012025191516-241.Bmp,291
temp-12012025191518-242.Bmp,292
temp-12012025191519-243.Bmp,293
temp-12012025191520-244.Bmp,294
temp-12012025191521-245.Bmp,296
temp-12012025191522-246.Bmp,297
temp-12012025191524-247.Bmp,298
temp-12012025191525-248.Bmp,299
temp-12012025191526-249.Bmp,301
temp-12012025191527-250.Bmp,302
temp-12012025191528-251.Bmp,303
temp-12012025191530-252.Bmp,304
temp-12012025191531-253.Bmp,305
temp-12012025191532-254.Bmp,307
temp-12012025191533-255.Bmp,308
temp-12012025191534-256.Bmp,309
temp-12012025191536-257.Bmp,310
temp-12012025191537-258.Bmp,311
temp-12012025191538-259.Bmp,313
temp-12012025191539-260.Bmp,314
temp-12012025191540-261.Bmp,315
temp-12012025191542-262.Bmp,316
temp-12012025191543-263.Bmp,317
temp-12012025191544-264.Bmp,319
temp-12012025191545-265.Bmp,320
temp-12012025191546-266.Bmp,321
temp-12012025191548-267.Bmp,322
temp-12012025191549-268.Bmp,323
temp-12012025191550-269.Bmp,325
temp-12012025191551-270.Bmp,326
temp-12012025191552-271.Bmp,327
temp-12012025191554-272.Bmp,328
temp-12012025191555-273.Bmp,329
temp-12012025191556-274.Bmp,331
temp-12012025191557-275.Bmp,332
temp-12012025191558-276.Bmp,333
temp-12012025191600-277.Bmp,334
temp-12012025191601-278.Bmp,335
temp-12012025191602-279.Bmp,337
temp-12012025191603-280.Bmp,338
temp-12012025191604-281.Bmp,339
temp-12012025191606-282.Bmp,340
temp-12012025191607-283.Bmp,341
temp-12012025191608-284.Bmp,343
temp-12012025191609-285.Bmp,344
temp-12012025191610-286.Bmp,345
temp-12012025191612-287.Bmp,346
temp-12012025191613-288.Bmp,347
temp-12012025191614-289.Bmp,349
temp-12012025191615-290.Bmp,350
temp-12012025191616-291.Bmp,351
temp-12012025191618-292.Bmp,352
temp-12012025191619-293.Bmp,354
temp-12012025191620-294.Bmp,355
temp-12012025191621-295.Bmp,356
temp-12012025191622-296.Bmp,357
temp-12012025191624-297.Bmp,358
temp-12012025191625-298.Bmp,360
temp-12012025191626-299.Bmp,361
temp-12012025191627-300.Bmp,362
temp-12012025191628-301.Bmp,363
temp-12012025191630-302.Bmp,364
temp-12012025191631-303.Bmp,366
temp-12012025191632-304.Bmp,367
temp-12012025191633-305.Bmp,368
temp-12012025191634-306.Bmp,369
temp-12012025191636-307.Bmp,370
temp-12012025191637-308.Bmp,372
temp-12012025191638-309.Bmp,373
temp-12012025191639-310.Bmp,374
temp-12012025191640-311.Bmp,375
temp-12012025191642-312.Bmp,376
temp-12012025191643-313.Bmp,378
temp-12012025191644-314.Bmp,379
temp-12012025191645-315.Bmp,380
temp-12012025191646-316.Bmp,381
temp-12012025191648-317.Bmp,382
temp-12012025191649-318.Bmp,384
temp-12012025191650-319.Bmp,385
temp-12012025191651-320.Bmp,386
temp-12012025191652-321.Bmp,387
temp-12012025191654-322.Bmp,388
temp-12012025191655-323.Bmp,390
temp-12012025191656-324.Bmp,391
temp-12012025191657-325.Bmp,392
temp-12012025191658-326.Bmp,393
temp-12012025191700-327.Bmp,394
temp-12012025191701-328.Bmp,396
temp-12012025191702-329.Bmp,397
temp-12012025191703-330.Bmp,398
temp-12012025191704-331.Bmp,399
temp-12012025191706-332.Bmp,401
temp-12012025191707-333.Bmp,402
temp-12012025191708-334.Bmp,403
temp-12012025191709-335.Bmp,404
temp-12012025191710-336.Bmp,405
temp-12012025191712-337.Bmp,407
temp-12012025191713-338.Bmp,408
temp-12012025191714-339.Bmp,409
temp-12012025191715-340.Bmp,410
temp-12012025191716-341.Bmp,411
temp-12012025191718-342.Bmp,413
temp-12012025191719-343.Bmp,414
temp-12012025191720-344.Bmp,415
temp-12012025191721-345.Bmp,416
temp-12012025191722-346.Bmp,417
temp-12012025191724-347.Bmp,419
temp-12012025191725-348.Bmp,420
temp-12012025191726-349.Bmp,421
temp-12012025191727-350.Bmp,422
temp-12012025191728-351.Bmp,423
temp-12012025191730-352.Bmp,425
temp-12012025191731-353.Bmp,426
temp-12012025191732-354.Bmp,427
temp-12012025191733-355.Bmp,428
temp-12012025191734-356.Bmp,429
temp-12012025191736-357.Bmp,431
temp-12012025191737-358.Bmp,432
temp-12012025191738-359.Bmp,433
temp-12012025191739-360.Bmp,434
temp-12012025191740-361.Bmp,435
temp-12012025191742-362.Bmp,437
temp-12012025191743-363.Bmp,438
temp-12012025191744-364.Bmp,439
temp-12012025191745-365.Bmp,440
temp-12012025191746-366.Bmp,441
temp-12012025191748-367.Bmp,443
temp-12012025191749-368.Bmp,444
temp-12012025191750-369.Bmp,445
temp-12012025191751-370.Bmp,446
temp-12012025191752-371.Bmp,447
temp-12012025191754-372.Bmp,449
temp-12012025191755-373.Bmp,450
temp-12012025191756-374.Bmp,451
temp-12012025191757-375.Bmp,452
temp-12012025191758-376.Bmp,454
temp-12012025191800-377.Bmp,455
temp-12012025191801-378.Bmp,456
temp-12012025191802-379.Bmp,457
temp-12012025191803-380.Bmp,458
temp-12012025191804-381.Bmp,460
temp-12012025191806-382.Bmp,461
temp-12012025191807-383.Bmp,462
temp-12012025191808-384.Bmp,463
temp-12012025191809-385.Bmp,464
temp-12012025191810-386.Bmp,466
temp-12012025191812-387.Bmp,467
temp-12012025191813-388.Bmp,468
temp-12012025191814-389.Bmp,469
temp-12012025191815-390.Bmp,470
temp-12012025191816-391.Bmp,472
temp-12012025191818-392.Bmp,473
temp-12012025191819-393.Bmp,474
temp-12012025191820-394.Bmp,475
temp-12012025191821-395.Bmp,476
temp-12012025191822-396.Bmp,478
temp-12012025191824-397.Bmp,479
temp-12012025191825-398.Bmp,480
temp-12012025191826-399.Bmp,481
temp-12012025191827-400.Bmp,482
temp-12012025191828-401.Bmp,484
temp-12012025191830-402.Bmp,485
temp-12012025191831-403.Bmp,486
temp-12012025191832-404.Bmp,487
temp-12012025191833-405.Bmp,488
temp-12012025191834-406.Bmp,490
temp-12012025191836-407.Bmp,491
temp-12012025191837-408.Bmp,492
temp-12012025191838-409.Bmp,493
temp-12012025191839-410.Bmp,494
temp-12012025191840-411.Bmp,496
temp-12012025191842-412.Bmp,497
temp-12012025191843-413.Bmp,498
temp-12012025191844-414.Bmp,499
temp-12012025191845-415.Bmp,501
temp-12012025191846-416.Bmp,502
temp-12012025191848-417.Bmp,503
temp-12012025191849-418.Bmp,504
temp-12012025191850-419.Bmp,505
temp-12012025191851-420.Bmp,507
temp-12012025191852-421.Bmp,508
temp-12012025191854-422.Bmp,509
temp-12012025191855-423.Bmp,510
temp-12012025191856-424.Bmp,511
temp-12012025191857-425.Bmp,513
temp-12012025191858-426.Bmp,514
temp-12012025191900-427.Bmp,515
temp-12012025191901-428.Bmp,516
temp-12012025191902-429.Bmp,517
temp-12012025191903-430.Bmp,519
temp-12012025191904-431.Bmp,520
temp-12012025191906-432.Bmp,521
temp-12012025191907-433.Bmp,522
temp-12012025191908-434.Bmp,523
temp-12012025191909-435.Bmp,525
temp-12012025191910-436.Bmp,526
temp-12012025191912-437.Bmp,527
temp-12012025191913-438.Bmp,528
temp-12012025191914-439.Bmp,529
temp-12012025191915-440.Bmp,531
temp-12012025191916-441.Bmp,532
temp-12012025191918-442.Bmp,533
temp-12012025191919-443.Bmp,534
temp-12012025191920-444.Bmp,535
temp-12012025191921-445.Bmp,537
temp-12012025191922-446.Bmp,538
temp-12012025191924-447.Bmp,539
temp-12012025191925-448.Bmp,540
temp-12012025191926-449.Bmp,541
temp-12012025191927-450.Bmp,543
temp-12012025191928-451.Bmp,544
temp-12012025191930-452.Bmp,545
temp-12012025191931-453.Bmp,546
temp-12012025191932-454.Bmp,547
temp-12012025191933-455.Bmp,549
temp-12012025191934-456.Bmp,550
temp-12012025191936-457.Bmp,551
temp-12012025191937-458.Bmp,552
temp-12012025191938-459.Bmp,554
temp-12012025191939-460.Bmp,555
temp-12012025191940-461.Bmp,556
temp-12012025191942-462.Bmp,557
temp-12012025191943-463.Bmp,558
temp-12012025191944-464.Bmp,560
temp-12012025191945-465.Bmp,561
temp-12012025191946-466.Bmp,562
temp-12012025191948-467.Bmp,563
temp-12012025191949-468.Bmp,564
temp-12012025191950-469.Bmp,566
temp-12012025191951-470.Bmp,567
temp-12012025191952-471.Bmp,568
temp-12012025191954-472.Bmp,569
temp-12012025191955-473.Bmp,570
temp-12012025191956-474.Bmp,572
temp-12012025191957-475.Bmp,573
temp-12012025191958-476.Bmp,574
temp-12012025192000-477.Bmp,575
temp-12012025192001-478.Bmp,576
temp-12012025192002-479.Bmp,578
temp-12012025192003-480.Bmp,579
temp-12012025192004-481.Bmp,580
temp-12012025192006-482.Bmp,581
temp-12012025192007-483.Bmp,582
temp-12012025192008-484.Bmp,584
temp-12012025192009-485.Bmp,585
temp-12012025192010-486.Bmp,586
temp-12012025192012-487.Bmp,587
temp-12012025192013-488.Bmp,588
temp-12012025192014-489.Bmp,590
temp-12012025192015-490.Bmp,591
temp-12012025192016-491.Bmp,592
temp-12012025192018-492.Bmp,593
temp-12012025192019-493.Bmp,594
temp-12012025192020-494.Bmp,596
temp-12012025192021-495.Bmp,597
temp-12012025192022-496.Bmp,598
temp-12012025192024-497.Bmp,599
temp-12012025192025-498.Bmp,601
temp-12012025192028-499.Bmp,602
temp-12012025192029-500.Bmp,603
temp-12012025192030-501.Bmp,604
temp-12012025192032-502.Bmp,605
temp-12012025192033-503.Bmp,607
temp-12012025192034-504.Bmp,608
temp-12012025192035-505.Bmp,609
temp-12012025192036-506.Bmp,610
temp-12012025192038-507.Bmp,611
temp-12012025192039-508.Bmp,613
temp-12012025192040-509.Bmp,614
temp-12012025192041-510.Bmp,615
temp-12012025192042-511.Bmp,616
temp-12012025192044-512.Bmp,617
temp-12012025192045-513.Bmp,619
temp-12012025192046-514.Bmp,620
temp-12012025192047-515.Bmp,621
temp-12012025192048-516.Bmp,622
temp-12012025192050-517.Bmp,623
temp-12012025192051-518.Bmp,625
temp-12012025192052-519.Bmp,626
temp-12012025192053-520.Bmp,627
temp-12012025192054-521.Bmp,628
temp-12012025192056-522.Bmp,629
temp-12012025192057-523.Bmp,631
temp-12012025192058-524.Bmp,632
temp-12012025192059-525.Bmp,633
temp-12012025192100-526.Bmp,634
temp-12012025192102-527.Bmp,635
temp-12012025192103-528.Bmp,637
temp-12012025192104-529.Bmp,638
temp-12012025192105-530.Bmp,639
temp-12012025192106-531.Bmp,640
temp-12012025192108-532.Bmp,641
temp-12012025192109-533.Bmp,643
temp-12012025192110-534.Bmp,644
temp-12012025192111-535.Bmp,645
temp-12012025192112-536.Bmp,646
temp-12012025192114-537.Bmp,647
temp-12012025192115-538.Bmp,649
temp-12012025192116-539.Bmp,650
temp-12012025192117-540.Bmp,651
temp-12012025192118-541.Bmp,652
temp-12012025192120-542.Bmp,654
temp-12012025192121-543.Bmp,655
temp-12012025192122-544.Bmp,656
temp-12012025192123-545.Bmp,657
temp-12012025192124-546.Bmp,658
temp-12012025192126-547.Bmp,660
temp-12012025192127-548.Bmp,661
temp-12012025192128-549.Bmp,662
temp-12012025192129-550.Bmp,663
temp-12012025192130-551.Bmp,664
temp-12012025192132-552.Bmp,666
temp-12012025192133-553.Bmp,667
temp-12012025192134-554.Bmp,668
temp-12012025192135-555.Bmp,669
temp-12012025192136-556.Bmp,670
temp-12012025192138-557.Bmp,672
temp-12012025192139-558.Bmp,673
temp-12012025192140-559.Bmp,674
temp-12012025192141-560.Bmp,675
temp-12012025192142-561.Bmp,676
temp-12012025192144-562.Bmp,678
temp-12012025192145-563.Bmp,679
temp-12012025192146-564.Bmp,680
temp-12012025192147-565.Bmp,681
temp-12012025192148-566.Bmp,682
temp-12012025192150-567.Bmp,684
temp-12012025192151-568.Bmp,685
temp-12012025192152-569.Bmp,686
temp-12012025192153-570.Bmp,687
temp-12012025192154-571.Bmp,688
temp-12012025192156-572.Bmp,690
temp-12012025192157-573.Bmp,691
temp-12012025192158-574.Bmp,692
temp-12012025192159-575.Bmp,693
temp-12012025192200-576.Bmp,694
temp-12012025192202-577.Bmp,696
temp-12012025192203-578.Bmp,697
temp-12012025192204-579.Bmp,698
temp-12012025192205-580.Bmp,699
temp-12012025192206-581.Bmp,701
temp-12012025192208-582.Bmp,702
temp-12012025192209-583.Bmp,703
temp-12012025192210-584.Bmp,704
temp-12012025192211-585.Bmp,705
temp-12012025192212-586.Bmp,707
temp-12012025192214-587.Bmp,708
temp-12012025192215-588.Bmp,709
temp-12012025192216-589.Bmp,710
temp-12012025192217-590.Bmp,711
temp-12012025192218-591.Bmp,713
temp-12012025192220-592.Bmp,714
temp-12012025192221-593.Bmp,715
temp-12012025192222-594.Bmp,716
temp-12012025192223-595.Bmp,717
temp-12012025192224-596.Bmp,719
temp-12012025192226-597.Bmp,720
temp-12012025192227-598.Bmp,721
temp-12012025192228-599.Bmp,722
temp-12012025192229-600.Bmp,723
temp-12012025192230-601.Bmp,725
temp-12012025192232-602.Bmp,726
temp-12012025192233-603.Bmp,727
temp-12012025192234-604.Bmp,728
temp-12012025192235-605.Bmp,729
temp-12012025192236-606.Bmp,731
temp-12012025192238-607.Bmp,732
temp-12012025192239-608.Bmp,733
temp-12012025192240-609.Bmp,734
temp-12012025192241-610.Bmp,735
temp-12012025192242-611.Bmp,737
temp-12012025192244-612.Bmp,738
temp-12012025192245-613.Bmp,739
temp-12012025192246-614.Bmp,740
temp-12012025192247-615.Bmp,741
temp-12012025192248-616.Bmp,743
temp-12012025192250-617.Bmp,744
temp-12012025192251-618.Bmp,745
temp-12012025192252-619.Bmp,746
temp-12012025192253-620.Bmp,747
temp-12012025192254-621.Bmp,749
temp-12012025192256-622.Bmp,750
temp-12012025192257-623.Bmp,751
temp-12012025192258-624.Bmp,752
temp-12012025192259-625.Bmp,754
temp-12012025192300-626.Bmp,755
temp-12012025192302-627.Bmp,756
temp-12012025192303-628.Bmp,757
temp-12012025192304-629.Bmp,758
temp-12012025192305-630.Bmp,760
temp-12012025192306-631.Bmp,761
temp-12012025192308-632.Bmp,762
temp-12012025192309-633.Bmp,763
temp-12012025192310-634.Bmp,764
temp-12012025192311-635.Bmp,766
temp-12012025192312-636.Bmp,767
temp-12012025192314-637.Bmp,768
temp-12012025192315-638.Bmp,769
temp-12012025192316-639.Bmp,770
temp-12012025192317-640.Bmp,772
temp-12012025192318-641.Bmp,773
temp-12012025192320-642.Bmp,774
temp-12012025192321-643.Bmp,775
temp-12012025192322-644.Bmp,776
temp-12012025192323-645.Bmp,778
temp-12012025192324-646.Bmp,779
temp-12012025192326-647.Bmp,780
temp-12012025192327-648.Bmp,781
temp-12012025192328-649.Bmp,782
temp-12012025192329-650.Bmp,784
temp-12012025192330-651.Bmp,785
temp-12012025192332-652.Bmp,786
temp-12012025192333-653.Bmp,787
temp-12012025192334-654.Bmp,788
temp-12012025192335-655.Bmp,790
temp-12012025192336-656.Bmp,791
temp-12012025192338-657.Bmp,792
temp-12012025192339-658.Bmp,793
temp-12012025192340-659.Bmp,794
temp-12012025192341-660.Bmp,796
temp-12012025192342-661.Bmp,797
temp-12012025192344-662.Bmp,798
temp-12012025192345-663.Bmp,799
temp-12012025192346-664.Bmp,801
temp-12012025192347-665.Bmp,802
temp-12012025192348-666.Bmp,803
temp-12012025192350-667.Bmp,804
temp-12012025192351-668.Bmp,805
temp-12012025192352-669.Bmp,807
temp-12012025192353-670.Bmp,808
temp-12012025192354-671.Bmp,809
temp-12012025192356-672.Bmp,810
temp-12012025192357-673.Bmp,811
temp-12012025192358-674.Bmp,813
temp-12012025192359-675.Bmp,814
temp-12012025192400-676.Bmp,815
temp-12012025192402-677.Bmp,816
temp-12012025192403-678.Bmp,817
temp-12012025192406-679.Bmp,819
temp-12012025192407-680.Bmp,820
temp-12012025192408-681.Bmp,821
temp-12012025192410-682.Bmp,822
temp-12012025192411-683.Bmp,823
temp-12012025192412-684.Bmp,825
temp-12012025192413-685.Bmp,826
temp-12012025192414-686.Bmp,827
temp-12012025192416-687.Bmp,828
temp-12012025192417-688.Bmp,829
temp-12012025192418-689.Bmp,831
temp-12012025192419-690.Bmp,832
temp-12012025192420-691.Bmp,833
temp-12012025192422-692.Bmp,834
temp-12012025192423-693.Bmp,835
temp-12012025192424-694.Bmp,837
temp-12012025192425-695.Bmp,838
temp-12012025192426-696.Bmp,839
temp-12012025192428-697.Bmp,840
temp-12012025192429-698.Bmp,841
temp-12012025192430-699.Bmp,843
temp-12012025192431-700.Bmp,844
temp-12012025192432-701.Bmp,845
temp-12012025192434-702.Bmp,846
temp-12012025192435-703.Bmp,847
temp-12012025192436-704.Bmp,849
temp-12012025192437-705.Bmp,850
temp-12012025192438-706.Bmp,851
temp-12012025192440-707.Bmp,852
temp-12012025192441-708.Bmp,854
temp-12012025192442-709.Bmp,855
temp-12012025192443-710.Bmp,856
temp-12012025192444-711.Bmp,857
temp-12012025192446-712.Bmp,858
temp-12012025192447-713.Bmp,860
temp-12012025192448-714.Bmp,861
temp-12012025192449-715.Bmp,862
temp-12012025192450-716.Bmp,863
temp-12012025192452-717.Bmp,864
temp-12012025192453-718.Bmp,866
temp-12012025192454-719.Bmp,867
temp-12012025192455-720.Bmp,868
temp-12012025192456-721.Bmp,869
temp-12012025192458-722.Bmp,870
temp-12012025192459-723.Bmp,872
temp-12012025192500-724.Bmp,873
temp-12012025192501-725.Bmp,874
temp-12012025192502-726.Bmp,875
temp-12012025192504-727.Bmp,876
temp-12012025192505-728.Bmp,878
temp-12012025192507-729.Bmp,879
temp-12012025192507-730.Bmp,880
temp-12012025192508-731.Bmp,881
temp-12012025192510-732.Bmp,882
temp-12012025192511-733.Bmp,884
temp-12012025192512-734.Bmp,885
temp-12012025192513-735.Bmp,886
temp-12012025192514-736.Bmp,887
temp-12012025192516-737.Bmp,888
temp-12012025192517-738.Bmp,890
temp-12012025192518-739.Bmp,891
temp-12012025192519-740.Bmp,892
temp-12012025192520-741.Bmp,893
temp-12012025192522-742.Bmp,894
temp-12012025192523-743.Bmp,896
temp-12012025192524-744.Bmp,897
temp-12012025192525-745.Bmp,898
temp-12012025192526-746.Bmp,899
temp-12012025192528-747.Bmp,901
temp-12012025192529-748.Bmp,902
temp-12012025192530-749.Bmp,903
temp-12012025192531-750.Bmp,904
temp-12012025192532-751.Bmp,905
temp-12012025192534-752.Bmp,907
temp-12012025192535-753.Bmp,908
temp-12012025192536-754.Bmp,909
temp-12012025192537-755.Bmp,910
temp-12012025192538-756.Bmp,911
temp-12012025192540-757.Bmp,913
temp-12012025192541-758.Bmp,914
temp-12012025192542-759.Bmp,915
temp-12012025192543-760.Bmp,916
temp-12012025192544-761.Bmp,917
temp-12012025192546-762.Bmp,919
temp-12012025192547-763.Bmp,920
temp-12012025192548-764.Bmp,921
temp-12012025192549-765.Bmp,922
temp-12012025192550-766.Bmp,923
temp-12012025192552-767.Bmp,925
temp-12012025192553-768.Bmp,926
temp-12012025192554-769.Bmp,927
temp-12012025192555-770.Bmp,928
temp-12012025192556-771.Bmp,929
temp-12012025192558-772.Bmp,931
temp-12012025192559-773.Bmp,932
temp-12012025192600-774.Bmp,933
temp-12012025192601-775.Bmp,934
